aX,aY,aZ
-97,140,-1000
-97,140,-1000
-28,105,-1383
-28,105,-1383
-28,105,-1383
42,123,-1884
42,123,-1884
42,123,-1884
42,123,-1884
42,123,-1884
42,123,-1884
42,123,-1884
42,123,-1884
42,123,-1884
42,123,-1884
42,123,-1884
42,123,-1884
42,123,-1884
75,501,-2048
75,501,-2048
75,501,-2048
75,501,-2048
75,501,-2048
207,549,-2048
207,549,-2048
207,549,-2048
207,549,-2048
207,549,-2048
207,549,-2048
207,549,-2048
182,260,-2045
182,260,-2045
182,260,-2045
182,260,-2045
182,260,-2045
182,260,-2045
182,260,-2045
182,260,-2045
182,260,-2045
182,260,-2045
182,260,-2045
182,260,-2045
95,-75,-2048
95,-75,-2048
95,-75,-2048
134,-283,-1863
134,-283,-1863
134,-283,-1863
134,-283,-1863
134,-283,-1863
134,-283,-1863
134,-283,-1863
134,-283,-1863
134,-283,-1863
-13,-171,-1478
-13,-171,-1478
-13,-171,-1478
-13,-171,-1478
-13,-171,-1478
-13,-171,-1478
-13,-171,-1478
-13,-171,-1478
-13,-171,-1478
-13,-171,-1478
-13,-171,-1478
138,5,-1229
138,5,-1229
138,5,-1229
138,5,-1229
138,5,-1229
138,5,-1229
138,5,-1229
138,5,-1229
138,5,-1229
138,5,-1229
138,5,-1229
138,5,-1229
138,5,-1229
138,5,-1229
138,5,-1229
300,54,-1132
300,54,-1132
300,54,-1132
300,54,-1132
300,54,-1132
300,54,-1132
300,54,-1132
445,26,-1060
445,26,-1060
445,26,-1060
445,26,-1060
445,26,-1060
445,26,-1060
585,-90,-942
585,-90,-942
585,-90,-942
585,-90,-942
585,-90,-942
99,223,-1987
99,223,-1987
99,223,-1987
297,219,-1972
297,219,-1972
297,219,-1972
297,219,-1972
297,219,-1972
297,219,-1972
297,219,-1972
297,219,-1972
297,219,-1972
297,219,-1972
297,219,-1972
342,166,-1796
342,166,-1796
342,166,-1796
342,166,-1796
342,166,-1796
342,166,-1796
342,166,-1796
342,166,-1796
342,166,-1796
342,166,-1796
342,166,-1796
110,182,-1646
110,182,-1646
110,182,-1646
110,182,-1646
110,182,-1646
110,182,-1646
110,182,-1646
110,182,-1646
110,182,-1646
110,182,-1646
110,182,-1646
110,182,-1646
0,164,-1525
0,164,-1525
0,164,-1525
0,164,-1525
0,164,-1525
0,164,-1525
0,164,-1525
0,164,-1525
0,164,-1525
50,166,-1424
50,166,-1424
50,166,-1424
50,166,-1424
50,166,-1424
50,166,-1424
148,80,-1238
148,80,-1238
148,80,-1238
148,80,-1238
148,80,-1238
148,80,-1238
148,80,-1238
148,80,-1238
148,80,-1238
148,80,-1238
148,80,-1238
148,80,-1238
148,80,-1238
261,6,-1193
261,6,-1193
261,6,-1193
359,-42,-1047
359,-42,-1047
359,-42,-1047
359,-42,-1047
359,-42,-1047
359,-42,-1047
359,-42,-1047
359,-42,-1047
359,-42,-1047
369,24,-956
369,24,-956
369,24,-956
369,24,-956
369,24,-956
369,24,-956
369,24,-956
369,24,-956
369,24,-956
369,24,-956
369,24,-956
369,24,-956
369,24,-956
302,23,-764
302,23,-764
269,-69,-653
269,-69,-653
269,-69,-653
269,-69,-653
269,-69,-653
269,-69,-653
269,-69,-653
269,-69,-653
269,-69,-653
269,-69,-653
269,-69,-653
269,-69,-653
269,-69,-653
269,-69,-653
241,-129,-570
241,-129,-570
241,-129,-570
241,-129,-570
241,-129,-570
196,-111,-443
196,-111,-443
196,-111,-443
196,-111,-443
196,-111,-443
196,-111,-443
196,-111,-443
159,-154,-229
-368,275,-1462
-368,275,-1462
-368,275,-1462
-368,275,-1462
-368,275,-1462
-368,275,-1462
-368,275,-1462
-368,275,-1462
-368,275,-1462
-329,337,-1688
-329,337,-1688
-329,337,-1688
-316,327,-1841
-316,327,-1841
-316,327,-1841
-316,327,-1841
-316,327,-1841
-316,327,-1841
-316,327,-1841
-316,327,-1841
-316,327,-1841
-316,327,-1841
-316,327,-1841
-265,328,-1953
-265,328,-1953
-265,328,-1953
-265,328,-1953
-265,328,-1953
-265,328,-1953
-265,328,-1953
-224,288,-1942
-224,288,-1942
-224,288,-1942
-224,288,-1942
-326,352,-1753
-326,352,-1753
-326,352,-1753
-326,352,-1753
-326,352,-1753
-326,352,-1753
-326,352,-1753
-326,352,-1753
-326,352,-1753
-326,352,-1753
-326,352,-1753
-408,326,-1604
-408,326,-1604
-408,326,-1604
-408,326,-1604
-408,326,-1604
-381,188,-1508
-381,188,-1508
-381,188,-1508
-381,188,-1508
-381,188,-1508
-381,188,-1508
-144,86,-1374
-144,86,-1374
-144,86,-1374
-144,86,-1374
-144,86,-1374
-144,86,-1374
-144,86,-1374
-144,86,-1374
-144,86,-1374
-144,86,-1374
-144,86,-1374
-144,86,-1374
209,-28,-1233
209,-28,-1233
209,-28,-1233
507,-155,-1114
507,-155,-1114
507,-155,-1114
507,-155,-1114
507,-155,-1114
507,-155,-1114
507,-155,-1114
507,-155,-1114
507,-155,-1114
730,-117,-1003
730,-117,-1003
730,-117,-1003
730,-117,-1003
730,-117,-1003
730,-117,-1003
730,-117,-1003
730,-117,-1003
730,-117,-1003
730,-117,-1003
730,-117,-1003
831,-85,-753
828,-40,-623
828,-40,-623
828,-40,-623
828,-40,-623
828,-40,-623
828,-40,-623
828,-40,-623
828,-40,-623
828,-40,-623
828,-40,-623
828,-40,-623
828,-40,-623
750,-50,-482
750,-50,-482
750,-50,-482
750,-50,-482
750,-50,-482
750,-50,-482
750,-50,-482
750,-50,-482
750,-50,-482
661,-167,-316
661,-167,-316
661,-167,-316
661,-167,-316
552,-268,-215
552,-268,-215
-324,-39,-1369
-324,-39,-1369
-324,-39,-1369
-324,-39,-1369
-324,-39,-1369
-324,-39,-1369
-324,-39,-1369
-324,-39,-1369
-324,-39,-1369
-324,-39,-1369
-324,-39,-1369
-324,-39,-1369
-376,132,-1435
-376,132,-1435
-376,132,-1435
-376,132,-1435
-376,132,-1435
-376,132,-1435
-376,132,-1435
-376,132,-1435
-376,132,-1435
-376,132,-1435
-376,132,-1435
-295,226,-1504
-295,226,-1504
-295,226,-1504
-295,226,-1504
-295,226,-1504
-295,226,-1504
-295,226,-1504
-295,226,-1504
-295,226,-1504
-295,226,-1504
-295,226,-1504
-89,327,-1878
-89,327,-1878
-89,327,-1878
-89,327,-1878
-89,327,-1878
-89,327,-1878
-89,327,-1878
-89,327,-1878
-89,327,-1878
-89,327,-1878
-89,327,-1878
-89,327,-1878
-89,327,-1878
27,282,-1947
27,282,-1947
27,282,-1947
27,282,-1947
27,282,-1947
27,282,-1947
27,282,-1947
27,282,-1947
122,189,-1894
122,189,-1894
122,189,-1894
122,189,-1894
193,96,-1923
193,96,-1923
193,96,-1923
193,96,-1923
193,96,-1923
193,96,-1923
193,96,-1923
193,96,-1923
193,96,-1923
193,96,-1923
193,96,-1923
193,96,-1923
193,96,-1923
193,96,-1923
266,-35,-1580
266,-35,-1580
266,-35,-1580
105,-118,-1481
105,-118,-1481
105,-118,-1481
105,-118,-1481
105,-118,-1481
105,-118,-1481
105,-118,-1481
105,-118,-1481
37,-73,-1581
37,-73,-1581
37,-73,-1581
37,-73,-1581
37,-73,-1581
37,-73,-1581
37,-73,-1581
37,-73,-1581
37,-73,-1581
37,-73,-1581
37,-73,-1581
37,-73,-1581
37,-73,-1581
348,-29,-1142
348,-29,-1142
348,-29,-1142
348,-29,-1142
348,-29,-1142
348,-29,-1142
348,-29,-1142
348,-29,-1142
348,-29,-1142
348,-29,-1142
348,-29,-1142
348,-29,-1142
411,34,-913
411,34,-913
411,34,-913
411,34,-913
411,34,-913
411,34,-913
411,34,-913
411,34,-913
411,34,-913
411,34,-913
-379,85,-1567
-379,85,-1567
-379,85,-1567
-379,85,-1567
-347,132,-1513
-347,132,-1513
-347,132,-1513
-347,132,-1513
-347,132,-1513
-347,132,-1513
-347,132,-1513
-347,132,-1513
-347,132,-1513
-271,187,-1365
-271,187,-1365
-271,187,-1365
-271,187,-1365
-271,187,-1365
-271,187,-1365
-271,187,-1365
-271,187,-1365
-271,187,-1365
-271,187,-1365
-271,187,-1365
-245,234,-1411
-196,253,-1668
-196,253,-1668
-196,253,-1668
-196,253,-1668
-196,253,-1668
-196,253,-1668
-196,253,-1668
-196,253,-1668
-196,253,-1668
-196,253,-1668
20,240,-1696
20,240,-1696
20,240,-1696
20,240,-1696
20,240,-1696
20,240,-1696
20,240,-1696
20,240,-1696
20,240,-1696
20,240,-1696
20,240,-1696
20,240,-1696
148,349,-1657
306,164,-1460
306,164,-1460
306,164,-1460
306,164,-1460
306,164,-1460
306,164,-1460
306,164,-1460
306,164,-1460
306,164,-1460
306,164,-1460
306,164,-1460
306,164,-1460
359,62,-1598
359,62,-1598
359,62,-1598
359,62,-1598
359,62,-1598
359,62,-1598
359,62,-1598
359,62,-1598
555,-124,-1523
555,-124,-1523
555,-124,-1523
555,-124,-1523
562,-185,-1430
562,-185,-1430
562,-185,-1430
562,-185,-1430
562,-185,-1430
562,-185,-1430
562,-185,-1430
562,-185,-1430
562,-185,-1430
562,-185,-1430
562,-185,-1430
600,-174,-1178
600,-174,-1178
600,-174,-1178
600,-174,-1178
600,-174,-1178
600,-174,-1178
456,-203,-1006
456,-203,-1006
456,-203,-1006
456,-203,-1006
456,-203,-1006
239,71,-851
239,71,-851
239,71,-851
239,71,-851
239,71,-851
239,71,-851
239,71,-851
239,71,-851
239,71,-851
239,71,-851
239,71,-851
239,71,-851
239,71,-851
239,71,-851
239,71,-851
234,-102,-291
179,-234,-115
179,-234,-115
179,-234,-115
179,-234,-115
179,-234,-115
179,-234,-115
179,-234,-115
179,-234,-115
179,-234,-115
-386,-9,-1493
-386,-9,-1493
-386,-9,-1493
-386,-9,-1493
-386,-9,-1493
-386,-9,-1493
-386,-9,-1493
-386,-9,-1493
-386,-9,-1493
-386,-9,-1493
-386,-9,-1493
-355,26,-1490
-355,26,-1490
-355,26,-1490
-328,40,-1475
-328,40,-1475
-328,40,-1475
-328,40,-1475
-328,40,-1475
-328,40,-1475
-328,40,-1475
-328,40,-1475
-328,40,-1475
-328,40,-1475
-328,40,-1475
-328,40,-1475
-384,54,-1472
-384,54,-1472
-384,54,-1472
-384,54,-1472
-384,54,-1472
-384,54,-1472
-464,58,-1585
-464,58,-1585
-464,58,-1585
-464,58,-1585
-464,58,-1585
-464,58,-1585
-408,52,-1504
-408,52,-1504
-408,52,-1504
-408,52,-1504
-408,52,-1504
-408,52,-1504
-408,52,-1504
-408,52,-1504
-408,52,-1504
-408,52,-1504
-408,52,-1504
-408,52,-1504
-200,130,-1459
-200,130,-1459
-200,130,-1459
8,161,-1379
8,161,-1379
8,161,-1379
8,161,-1379
8,161,-1379
8,161,-1379
8,161,-1379
8,161,-1379
8,161,-1379
8,161,-1379
8,161,-1379
184,127,-1306
184,127,-1306
184,127,-1306
184,127,-1306
184,127,-1306
184,127,-1306
184,127,-1306
184,127,-1306
184,127,-1306
184,127,-1306
184,127,-1306
398,-51,-1226
625,-350,-1187
625,-350,-1187
625,-350,-1187
625,-350,-1187
625,-350,-1187
625,-350,-1187
625,-350,-1187
625,-350,-1187
625,-350,-1187
625,-350,-1187
625,-350,-1187
617,-251,-1204
617,-251,-1204
617,-251,-1204
617,-251,-1204
617,-251,-1204
617,-251,-1204
617,-251,-1204
617,-251,-1204
620,-298,-870
620,-298,-870
620,-298,-870
632,-511,-869
632,-511,-869
632,-511,-869
632,-511,-869
632,-511,-869
632,-511,-869
632,-511,-869
632,-511,-869
632,-511,-869
632,-511,-869
632,-511,-869
632,-511,-869
366,-209,-881
366,-209,-881
366,-209,-881
366,-209,-881
366,-209,-881
366,-209,-881
229,-200,-492
229,-200,-492
229,-200,-492
-263,-73,-1432
-263,-73,-1432
-263,-73,-1432
-263,-73,-1432
-263,-73,-1432
-358,-93,-1442
-358,-93,-1442
-358,-93,-1442
-358,-93,-1442
-358,-93,-1442
-358,-93,-1442
-358,-93,-1442
-490,-74,-1472
-490,-74,-1472
-490,-74,-1472
-490,-74,-1472
-490,-74,-1472
-490,-74,-1472
-490,-74,-1472
-490,-74,-1472
-490,-74,-1472
-490,-74,-1472
-490,-74,-1472
-490,-74,-1472
-623,22,-1615
-639,138,-1648
-639,138,-1648
-639,138,-1648
-639,138,-1648
-639,138,-1648
-639,138,-1648
-639,138,-1648
-639,138,-1648
-639,138,-1648
-639,138,-1648
-459,203,-1437
-459,203,-1437
-459,203,-1437
-459,203,-1437
-459,203,-1437
-459,203,-1437
-459,203,-1437
-459,203,-1437
-459,203,-1437
-459,203,-1437
-459,203,-1437
61,216,-1497
61,216,-1497
61,216,-1497
61,216,-1497
61,216,-1497
61,216,-1497
61,216,-1497
61,216,-1497
61,216,-1497
61,216,-1497
61,216,-1497
61,216,-1497
61,216,-1497
268,269,-1473
268,269,-1473
268,269,-1473
268,269,-1473
268,269,-1473
268,269,-1473
268,269,-1473
268,269,-1473
268,269,-1473
478,121,-1369
478,121,-1369
478,121,-1369
663,-103,-1512
663,-103,-1512
663,-103,-1512
663,-103,-1512
663,-103,-1512
663,-103,-1512
663,-103,-1512
663,-103,-1512
663,-103,-1512
663,-103,-1512
663,-103,-1512
737,-25,-1502
737,-25,-1502
737,-25,-1502
737,-25,-1502
737,-25,-1502
737,-25,-1502
737,-25,-1502
814,-175,-1197
814,-175,-1197
814,-175,-1197
814,-175,-1197
882,-137,-1332
882,-137,-1332
882,-137,-1332
882,-137,-1332
882,-137,-1332
882,-137,-1332
882,-137,-1332
882,-137,-1332
882,-137,-1332
882,-137,-1332
882,-137,-1332
772,-67,-950
772,-67,-950
772,-67,-950
772,-67,-950
772,-67,-950
772,-67,-950
662,-171,-739
662,-171,-739
662,-171,-739
662,-171,-739
662,-171,-739
662,-171,-739
662,-171,-739
456,-265,-502
456,-265,-502
-585,137,-1616
-426,339,-1446
-426,339,-1446
-426,339,-1446
-426,339,-1446
-426,339,-1446
-426,339,-1446
-426,339,-1446
-426,339,-1446
-426,339,-1446
-426,339,-1446
-426,339,-1446
-324,425,-1447
-324,425,-1447
-324,425,-1447
-324,425,-1447
-324,425,-1447
-324,425,-1447
-324,425,-1447
-324,425,-1447
-324,425,-1447
-324,425,-1447
-260,374,-1558
-144,245,-1784
-144,245,-1784
-144,245,-1784
-144,245,-1784
-144,245,-1784
-144,245,-1784
-144,245,-1784
-144,245,-1784
-144,245,-1784
-144,245,-1784
-144,245,-1784
142,12,-1886
142,12,-1886
142,12,-1886
142,12,-1886
142,12,-1886
142,12,-1886
142,12,-1886
142,12,-1886
142,12,-1886
341,136,-1837
341,136,-1837
341,136,-1837
341,136,-1837
467,-35,-1578
467,-35,-1578
467,-35,-1578
467,-35,-1578
467,-35,-1578
467,-35,-1578
467,-35,-1578
467,-35,-1578
467,-35,-1578
467,-35,-1578
467,-35,-1578
467,-35,-1578
513,-64,-1453
513,-64,-1453
513,-64,-1453
513,-64,-1453
513,-64,-1453
430,-78,-924
430,-78,-924
430,-78,-924
430,-78,-924
430,-78,-924
430,-78,-924
430,-78,-924
430,-78,-924
379,-245,-420
379,-245,-420
379,-245,-420
379,-245,-420
379,-245,-420
379,-245,-420
379,-245,-420
379,-245,-420
379,-245,-420
379,-245,-420
379,-245,-420
379,-245,-420
411,-495,-98
428,-674,-45
428,-674,-45
428,-674,-45
428,-674,-45
428,-674,-45
428,-674,-45
428,-674,-45
428,-674,-45
428,-674,-45
428,-674,-45
428,-674,-45
428,-674,-45
428,-674,-45
372,-645,-229
372,-645,-229
372,-645,-229
372,-645,-229
372,-645,-229
372,-645,-229
372,-645,-229
372,-645,-229
372,-645,-229
378,-518,-280
378,-518,-280
378,-518,-280
390,-416,-237
390,-416,-237
390,-416,-237
390,-416,-237
390,-416,-237
390,-416,-237
390,-416,-237
390,-416,-237
390,-416,-237
-460,57,-1408
-460,57,-1408
-460,57,-1408
-460,57,-1408
-413,185,-1462
-413,185,-1462
-413,185,-1462
-413,185,-1462
-413,185,-1462
-413,185,-1462
-413,185,-1462
-413,185,-1462
-413,185,-1462
-250,300,-1701
-250,300,-1701
-250,300,-1701
-250,300,-1701
-250,300,-1701
-250,300,-1701
-250,300,-1701
-250,300,-1701
-250,300,-1701
-250,300,-1701
-250,300,-1701
-26,377,-1885
135,411,-1976
135,411,-1976
135,411,-1976
135,411,-1976
135,411,-1976
135,411,-1976
135,411,-1976
135,411,-1976
135,411,-1976
135,411,-1976
296,295,-1921
296,295,-1921
296,295,-1921
296,295,-1921
296,295,-1921
296,295,-1921
296,295,-1921
296,295,-1921
296,295,-1921
296,295,-1921
296,295,-1921
296,295,-1921
522,25,-1651
522,25,-1651
522,25,-1651
522,25,-1651
522,25,-1651
522,25,-1651
522,25,-1651
522,25,-1651
522,25,-1651
522,25,-1651
522,25,-1651
522,25,-1651
522,25,-1651
522,25,-1651
580,-241,-1328
580,-241,-1328
580,-241,-1328
580,-241,-1328
580,-241,-1328
580,-241,-1328
580,-241,-1328
432,-207,-1267
432,-207,-1267
432,-207,-1267
432,-207,-1267
241,-49,-1087
241,-49,-1087
241,-49,-1087
241,-49,-1087
241,-49,-1087
241,-49,-1087
241,-49,-1087
241,-49,-1087
241,-49,-1087
241,-49,-1087
241,-49,-1087
241,-49,-1087
236,-47,-739
236,-47,-739
236,-47,-739
236,-47,-739
236,-47,-739
331,-88,-536
331,-88,-536
331,-88,-536
331,-88,-536
331,-88,-536
331,-88,-536
331,-88,-536
331,-88,-536
459,-110,-355
459,-110,-355
459,-110,-355
459,-110,-355
459,-110,-355
459,-110,-355
459,-110,-355
459,-110,-355
459,-110,-355
459,-110,-355
459,-110,-355
459,-110,-355
530,-168,-222
518,-263,-114
518,-263,-114
518,-263,-114
518,-263,-114
518,-263,-114
518,-263,-114
518,-263,-114
518,-263,-114
518,-263,-114
-720,-19,-914
-720,-19,-914
-568,-2,-1077
-568,-2,-1077
-568,-2,-1077
-568,-2,-1077
-568,-2,-1077
-568,-2,-1077
-568,-2,-1077
-568,-2,-1077
-568,-2,-1077
-568,-2,-1077
-568,-2,-1077
-568,-2,-1077
-354,-2,-1314
-354,-2,-1314
-354,-2,-1314
-354,-2,-1314
-354,-2,-1314
-354,-2,-1314
-354,-2,-1314
-354,-2,-1314
-354,-2,-1314
-117,-3,-1471
-117,-3,-1471
-117,-3,-1471
7,-7,-1623
7,-7,-1623
7,-7,-1623
7,-7,-1623
7,-7,-1623
7,-7,-1623
7,-7,-1623
7,-7,-1623
7,-7,-1623
7,-7,-1623
7,-7,-1623
7,-7,-1623
7,-7,-1623
7,-7,-1623
7,-7,-1623
7,-7,-1623
7,-7,-1623
71,68,-1684
69,32,-1410
69,32,-1410
69,32,-1410
69,32,-1410
69,32,-1410
69,32,-1410
69,32,-1410
69,32,-1410
69,32,-1410
69,32,-1410
69,32,-1410
69,32,-1410
69,32,-1410
69,32,-1410
114,4,-1303
114,4,-1303
114,4,-1303
114,4,-1303
114,4,-1303
114,4,-1303
114,4,-1303
114,4,-1303
251,-17,-1091
251,-17,-1091
251,-17,-1091
251,-17,-1091
251,-17,-1091
251,-17,-1091
434,-109,-919
434,-109,-919
434,-109,-919
434,-109,-919
434,-109,-919
434,-109,-919
434,-109,-919
434,-109,-919
434,-109,-919
434,-109,-919
434,-109,-919
434,-109,-919
667,-217,-774
667,-217,-774
667,-217,-774
857,-310,-519
857,-310,-519
857,-310,-519
857,-310,-519
857,-310,-519
857,-310,-519
857,-310,-519
857,-310,-519
857,-310,-519
941,-380,-508
941,-380,-508
941,-380,-508
941,-380,-508
941,-380,-508
941,-380,-508
941,-380,-508
941,-380,-508
941,-380,-508
941,-380,-508
941,-380,-508
941,-380,-508
939,-359,-476
939,-359,-476
939,-359,-476
939,-359,-476
939,-359,-476
939,-359,-476
939,-359,-476
939,-359,-476
939,-359,-476
939,-359,-476
939,-359,-476
-823,-249,-1092
-823,-249,-1092
-823,-249,-1092
-823,-249,-1092
-823,-249,-1092
-823,-249,-1092
-823,-249,-1092
-823,-249,-1092
-823,-249,-1092
-823,-249,-1092
-823,-249,-1092
-879,-274,-1140
-879,-274,-1140
-864,-307,-1125
-864,-307,-1125
-864,-307,-1125
-864,-307,-1125
-864,-307,-1125
-864,-307,-1125
-864,-307,-1125
-864,-307,-1125
-864,-307,-1125
-739,-336,-1026
-739,-336,-1026
-739,-336,-1026
-739,-336,-1026
-739,-336,-1026
-739,-336,-1026
-739,-336,-1026
-739,-336,-1026
-739,-336,-1026
-739,-336,-1026
-560,-375,-864
-385,-424,-758
-385,-424,-758
-385,-424,-758
-385,-424,-758
-385,-424,-758
-385,-424,-758
-385,-424,-758
-385,-424,-758
-385,-424,-758
-385,-424,-758
-228,-443,-656
-228,-443,-656
-228,-443,-656
-228,-443,-656
-228,-443,-656
-228,-443,-656
-228,-443,-656
-228,-443,-656
-228,-443,-656
-228,-443,-656
17,-366,-513
433,-242,-349
433,-242,-349
433,-242,-349
433,-242,-349
433,-242,-349
433,-242,-349
433,-242,-349
433,-242,-349
433,-242,-349
433,-242,-349
433,-242,-349
433,-242,-349
943,-183,-204
943,-183,-204
943,-183,-204
943,-183,-204
943,-183,-204
943,-183,-204
943,-183,-204
943,-183,-204
1504,-213,-58
1504,-213,-58
1504,-213,-58
1504,-213,-58
1504,-213,-58
1890,-421,23
1890,-421,23
1890,-421,23
1890,-421,23
1890,-421,23
1890,-421,23
1890,-421,23
1890,-421,23
1890,-421,23
1890,-421,23
1890,-421,23
1890,-421,23
1890,-421,23
1897,-581,-572
1897,-581,-572
1897,-581,-572
1897,-581,-572
1870,-486,-165
1870,-486,-165
1870,-486,-165
1870,-486,-165
1870,-486,-165
1870,-486,-165
1870,-486,-165
1580,-452,-152
1580,-452,-152
1580,-452,-152
1580,-452,-152
1580,-452,-152
1580,-452,-152
1580,-452,-152
1580,-452,-152
1580,-452,-152
1580,-452,-152
1580,-452,-152
1301,-360,-255
1301,-360,-255
1301,-360,-255
1218,-200,-218
1218,-200,-218
-499,94,-1649
-499,94,-1649
-499,94,-1649
-499,94,-1649
-499,94,-1649
-499,94,-1649
-499,94,-1649
-499,94,-1649
-499,94,-1649
-499,94,-1649
-499,94,-1649
-499,94,-1649
-257,229,-1555
-85,303,-1662
-85,303,-1662
-85,303,-1662
-85,303,-1662
-85,303,-1662
-85,303,-1662
-85,303,-1662
-85,303,-1662
-85,303,-1662
-85,303,-1662
-85,303,-1662
-85,303,-1662
62,335,-1660
62,335,-1660
62,335,-1660
62,335,-1660
62,335,-1660
62,335,-1660
62,335,-1660
62,335,-1660
214,219,-1454
214,219,-1454
214,219,-1454
214,219,-1454
214,219,-1454
333,3,-1283
333,3,-1283
333,3,-1283
333,3,-1283
333,3,-1283
333,3,-1283
333,3,-1283
333,3,-1283
333,3,-1283
333,3,-1283
333,3,-1283
333,3,-1283
333,3,-1283
333,3,-1283
333,3,-1283
481,-204,-1208
566,-271,-1115
566,-271,-1115
566,-271,-1115
566,-271,-1115
566,-271,-1115
566,-271,-1115
566,-271,-1115
566,-271,-1115
566,-271,-1115
566,-271,-1115
626,-304,-965
626,-304,-965
626,-304,-965
626,-304,-965
626,-304,-965
626,-304,-965
626,-304,-965
626,-304,-965
626,-304,-965
626,-304,-965
626,-304,-965
638,-303,-834
576,-319,-645
576,-319,-645
576,-319,-645
576,-319,-645
576,-319,-645
576,-319,-645
576,-319,-645
576,-319,-645
576,-319,-645
576,-319,-645
576,-319,-645
576,-319,-645
514,-331,-464
514,-331,-464
514,-331,-464
514,-331,-464
514,-331,-464
514,-331,-464
514,-331,-464
514,-331,-464
467,-345,-366
467,-345,-366
467,-345,-366
467,-345,-366
435,-375,-368
435,-375,-368
435,-375,-368
435,-375,-368
435,-375,-368
435,-375,-368
435,-375,-368
435,-375,-368
435,-375,-368
435,-375,-368
435,-375,-368
435,-375,-368
385,-414,-322
385,-414,-322
385,-414,-322
385,-414,-322
385,-414,-322
335,-482,-164
335,-482,-164
-197,-199,-1859
-197,-199,-1859
-197,-199,-1859
-197,-199,-1859
-197,-199,-1859
-354,-200,-1893
-354,-200,-1893
-354,-200,-1893
-354,-200,-1893
-354,-200,-1893
-354,-200,-1893
-672,-107,-1691
-672,-107,-1691
-672,-107,-1691
-672,-107,-1691
-672,-107,-1691
-672,-107,-1691
-672,-107,-1691
-672,-107,-1691
-672,-107,-1691
-672,-107,-1691
-672,-107,-1691
-701,46,-1552
-701,46,-1552
-701,46,-1552
-704,189,-1339
-704,189,-1339
-704,189,-1339
-704,189,-1339
-704,189,-1339
-704,189,-1339
-704,189,-1339
-704,189,-1339
-544,245,-1566
-544,245,-1566
-544,245,-1566
-544,245,-1566
-544,245,-1566
-544,245,-1566
-544,245,-1566
-544,245,-1566
-544,245,-1566
-544,245,-1566
-544,245,-1566
-178,229,-1636
-178,229,-1636
174,136,-1482
174,136,-1482
174,136,-1482
174,136,-1482
174,136,-1482
174,136,-1482
174,136,-1482
174,136,-1482
174,136,-1482
174,136,-1482
431,-31,-1393
431,-31,-1393
431,-31,-1393
431,-31,-1393
431,-31,-1393
431,-31,-1393
431,-31,-1393
431,-31,-1393
431,-31,-1393
431,-31,-1393
431,-31,-1393
431,-31,-1393
665,-226,-995
665,-226,-995
665,-226,-995
665,-226,-995
665,-226,-995
665,-226,-995
665,-226,-995
665,-226,-995
665,-226,-995
665,-226,-995
665,-226,-995
665,-226,-995
642,-213,-717
642,-213,-717
642,-213,-717
642,-213,-717
642,-213,-717
642,-213,-717
642,-213,-717
642,-213,-717
642,-213,-717
591,-179,-429
591,-179,-429
591,-179,-429
674,-243,-234
674,-243,-234
674,-243,-234
674,-243,-234
674,-243,-234
674,-243,-234
674,-243,-234
674,-243,-234
674,-243,-234
674,-243,-234
674,-243,-234
674,-243,-234
751,-330,-208
751,-330,-208
751,-330,-208
751,-330,-208
751,-330,-208
751,-330,-208
749,-488,-175
749,-488,-175
749,-488,-175
749,-488,-175
749,-488,-175
749,-488,-175
656,-590,1
656,-590,1
656,-590,1
-373,-124,-1394
-373,-124,-1394
-373,-124,-1394
-373,-124,-1394
-373,-124,-1394
-373,-124,-1394
-373,-124,-1394
-373,-124,-1394
-373,-124,-1394
-373,-124,-1394
-496,-103,-1455
-557,-38,-1583
-557,-38,-1583
-557,-38,-1583
-557,-38,-1583
-557,-38,-1583
-557,-38,-1583
-557,-38,-1583
-557,-38,-1583
-557,-38,-1583
-557,-38,-1583
-557,-38,-1583
-557,-38,-1583
-585,47,-1644
-585,47,-1644
-585,47,-1644
-585,47,-1644
-585,47,-1644
-585,47,-1644
-585,47,-1644
-585,47,-1644
-625,173,-1759
-625,173,-1759
-625,173,-1759
-249,230,-1862
-249,230,-1862
-249,230,-1862
-249,230,-1862
-249,230,-1862
-249,230,-1862
-249,230,-1862
-249,230,-1862
-249,230,-1862
-249,230,-1862
-249,230,-1862
-19,209,-1624
-19,209,-1624
-19,209,-1624
-19,209,-1624
-19,209,-1624
-19,209,-1624
165,67,-1655
165,67,-1655
165,67,-1655
165,67,-1655
165,67,-1655
165,67,-1655
165,67,-1655
309,-62,-1631
309,-62,-1631
309,-62,-1631
309,-62,-1631
309,-62,-1631
309,-62,-1631
309,-62,-1631
309,-62,-1631
309,-62,-1631
309,-62,-1631
309,-62,-1631
309,-62,-1631
445,-144,-1404
445,-144,-1404
556,-175,-1105
556,-175,-1105
556,-175,-1105
556,-175,-1105
556,-175,-1105
556,-175,-1105
556,-175,-1105
556,-175,-1105
556,-175,-1105
637,-217,-793
637,-217,-793
637,-217,-793
637,-217,-793
637,-217,-793
637,-217,-793
637,-217,-793
637,-217,-793
637,-217,-793
637,-217,-793
637,-217,-793
637,-217,-793
761,-386,-370
761,-386,-370
761,-386,-370
761,-386,-370
761,-386,-370
761,-386,-370
761,-386,-370
761,-386,-370
761,-386,-370
761,-386,-370
761,-386,-370
761,-386,-370
